NEWSID,SCRIP_CD,XML_NAME,NEWSSUB,DT_TM,NEWS_DT,CRITICALNEWS,ANNOUNCEMENT_TYPE,QUARTER_ID,FILESTATUS,ATTACHMENTNAME,MORE,HEADLINE,CATEGORYNAME,OLD,RN,PDFFLAG,NSURL,SLONGNAME,AGENDA_ID,TotalPageCnt,News_submission_dt,DissemDT,TimeDiff,Fld_Attachsize,SUBCATNAME,AUDIO_VIDEO_FILE,FinInstrmId,Market Cap
318d7a29-671a-4bdc-a70b-ef6c8fda988e,544321,ANN_544321_318D7A29-671A-4BDC-A70B-EF6C8FDA988E,Ventive Hospitality Ltd - 544321 - Announcement under Regulation 30 (LODR)-Press Release / Media Release,2025-09-25 22:55:42.083,2025-09-25T22:55:42.083,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachLive/85007c24-ab9f-4339-8352-832a3ada2bb4.pdf,,"Ventive Hospitality proposes to acquire a 76% stake in Soham Leisure Ventures Private Limited, owing company of Hilton Goa Resort, Candolim, marking its entry into Goa''s leisure hospitality market",Company Update,1,1,0,https://www.bseindia.com/stock-share-price/ventive-hospitality-ltd/ventive/544321/,Ventive Hospitality Ltd,35.0,39,2025-09-25T22:55:42,2025-09-25T22:55:42.083,00:00:00,615629.0,Press Release / Media Release,,544321.0,18286.31
68d002c9-e03b-416d-a456-9f90358fd4dc,544321,ANN_544321_68D002C9-E03B-416D-A456-9F90358FD4DC,Ventive Hospitality Ltd - 544321 - Announcement under Regulation 30 (LODR)-Acquisition,2025-09-25 22:28:07.287,2025-09-25T22:28:07.287,1,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachLive/f93d803a-92e6-4e4f-9133-55a76e0f7d42.pdf,,Intimation of acquisition of 76% stake in Soham Leisure Ventures Private Limited.,Company Update,1,1,0,https://www.bseindia.com/stock-share-price/ventive-hospitality-ltd/ventive/544321/,Ventive Hospitality Ltd,2.0,39,2025-09-25T22:28:07,2025-09-25T22:28:07.287,00:00:00,386002.0,Acquisition,,544321.0,18286.31
99ee1437-9c90-4ec4-be83-ae49487b6df7,534758,ANN_534758_99EE1437-9C90-4EC4-BE83-AE49487B6DF7,Cigniti Technologies Ltd - 534758 - Shareholder Meeting / Postal Ballot-Outcome of AGM,2025-09-25 22:26:39.413,2025-09-25T22:26:39.413,1,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachLive/292efc4b-b8a2-42f1-aef1-f6d432578df9.pdf,,"Summary of the Proceedings of the 27th Annual General Meeting held on September 25, 2025",AGM/EGM,1,1,0,https://www.bseindia.com/stock-share-price/cigniti-technologies-ltd/cignititec/534758/,Cigniti Technologies Ltd,3.0,39,2025-09-25T22:26:39,2025-09-25T22:26:39.413,00:00:00,516052.0,AGM,,534758.0,4863.51
ff594baf-708f-4ece-ba26-bfbfaea62caa,544321,ANN_544321_FF594BAF-708F-4ECE-BA26-BFBFAEA62CAA,Ventive Hospitality Ltd - 544321 - Board Meeting Outcome for Board Meeting Outcome.,2025-09-25 22:22:20.857,2025-09-25T22:22:20.857,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachLive/031a197e-0d28-494a-ba78-db52c52248f8.pdf,"Pursuant to Regulation 30 SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, read with Schedule III of the aforesaid regulation, we would like to inform that the Board of Directors in their meeting held on Thursday, September 25, 2025 has approved the proposed acquisition of 76% stake in Soham Leisure Ventures Private Limited, the owning entity of the Hilton Goa Resort.","Pursuant to Regulation 30 SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, read with Schedule III of the aforesaid regulation, we would like to inform that the ....",Others,1,1,0,https://www.bseindia.com/stock-share-price/ventive-hospitality-ltd/ventive/544321/,Ventive Hospitality Ltd,223.0,39,2025-09-25T22:22:17,2025-09-25T22:22:20.857,00:00:03,386002.0,Outcome without intimation,,544321.0,18286.31
f6a4e087-df6a-4290-a88a-dbb697b896c2,532368,ANN_532368_F6A4E087-DF6A-4290-A88A-DBB697B896C2,Brightcom Group Ltd - 532368 - Board Meeting Outcome for OUTCOME OF BOARD MEETING,2025-09-25 22:13:28.267,2025-09-25T22:13:28.267,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachLive/b59960a2-c501-458b-bc73-74ba49788a93.pdf,,OuT Come of Board meeting,Board Meeting,1,1,0,https://www.bseindia.com/stock-share-price/brightcom-group-ltd/bcg/532368/,Brightcom Group Ltd,198.0,39,2025-09-25T22:13:22,2025-09-25T22:13:28.267,00:00:06,26383868.0,Outcome of Board Meeting,,532368.0,3926.88
8a22a0e4-0038-4e8c-bb17-9f6da91b389b,532799,ANN_532799_8A22A0E4-0038-4E8C-BB17-9F6DA91B389B,Hubtown Ltd - 532799 - Announcement under Regulation 30 (LODR)-Change in Management,2025-09-25 22:06:15.930,2025-09-25T22:06:15.93,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachLive/f537315d-79e3-4f08-ac51-f3e438258623.pdf,,Appointment of Statutory Auditor and Secretarial Auditor.,Company Update,1,1,0,https://www.bseindia.com/stock-share-price/hubtown-ltd/hubtown/532799/,Hubtown Ltd,124.0,39,2025-09-25T22:06:15,2025-09-25T22:06:15.93,00:00:00,414166.0,Change in Management,,532799.0,4059.88
c3738902-1ef4-4065-89ae-138bfd8b98a7,532395,ANN_532395_C3738902-1EF4-4065-89AE-138BFD8B98A7,Axiscades Technologies Ltd - 532395 - Shareholder Meeting / Postal Ballot-Scrutinizer''s Report,2025-09-25 21:55:52.690,2025-09-25T21:55:52.69,1,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachLive/1544f5ea-e5ae-4ed8-b01f-01265ad5920e.pdf,,"Submission under Regulation 44 of the SEBI (LODR) Regulations, 2015 - Voting Results of 35th Annual General Meeting",AGM/EGM,1,1,0,https://www.bseindia.com/stock-share-price/axiscades-technologies-ltd/axiscades/532395/,Axiscades Technologies Ltd,3.0,39,2025-09-25T21:55:52,2025-09-25T21:55:52.69,00:00:00,1748775.0,AGM,,532395.0,5906.11
3acee937-6703-477e-883b-5a8414ac160b,500031,ANN_500031_3ACEE937-6703-477E-883B-5A8414AC160B,"Bajaj Electricals Ltd-$ - 500031 - Reply To The Volume Movement Letter Dated September 25, 2025",2025-09-25 21:53:47.583,2025-09-25T21:53:47.583,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachLive/e69a569e-785b-4516-9988-6589a47e0b45.pdf,,Please refer to the enclosed file.,Company Update,1,1,0,https://www.bseindia.com/stock-share-price/bajaj-electricals-ltd/bajajelec/500031/,Bajaj Electricals Ltd-$,1.0,39,2025-09-25T21:53:47,2025-09-25T21:53:47.583,00:00:00,195323.0,General,,500031.0,7803.23
0e1d00ff-64e9-4012-806f-ee6b29be3198,544423,ANN_544423_0E1D00FF-64E9-4012-806F-EE6B29BE3198,"Kalpataru Ltd - 544423 - Disclosure Under Regulation 30 Of SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015",2025-09-25 21:37:01.917,2025-09-25T21:37:01.917,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachLive/c8ef219f-5216-41a4-8e41-8918798b058f.pdf,,Intimation regarding Assessment order received by the Wholly Owned Subsidiary of the Company from Income Tax Department,Company Update,1,1,0,https://www.bseindia.com/stock-share-price/kalpataru-ltd/kalpataru/544423/,Kalpataru Ltd,1.0,39,2025-09-25T21:37:01,2025-09-25T21:37:01.917,00:00:00,231092.0,General,,544423.0,8650.45
a6d87f61-a416-435e-ae2d-b15c38382ba6,500285,ANN_500285_A6D87F61-A416-435E-AE2D-B15C38382BA6,Spicejet Ltd - 500285 - Closure of Trading Window,2025-09-25 18:39:19.007,2025-09-25T18:39:19.007,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachLive/88a5fe86-16d8-4f63-a263-1ecd7df8c43a.pdf,,Please see attached intimation.,Insider Trading / SAST,1,1,0,https://www.bseindia.com/stock-share-price/spicejet-ltd/spicejet/500285/,Spicejet Ltd,66.0,39,2025-09-25T18:39:18,2025-09-25T18:39:19.007,00:00:01,199016.0,Closure of Trading Window,,500285.0,5122.83
